"timeStep","repNb","resource1amountMean","resource1amountICinf","resource1amountICsup","resource2amountMean","resource2amountICinf","resource2amountICsup","prey1PopulationSizeMean","prey1PopulationSizeICinf","prey1PopulationSizeICsup","prey2PopulationSizeMean","prey2PopulationSizeICinf","prey2PopulationSizeICsup","prey1catchesMean","prey1catchesICinf","prey1catchesICsup","prey2catchesMean","prey2catchesICinf","prey2catchesICsup","predator1PopulationSizeMean","predator1PopulationSizeICinf","predator1PopulationSizeICsup","prey1growthRateMean","prey1growthRateICinf","prey1growthRateICsup","prey2growthRateMean","prey2growthRateICinf","prey2growthRateICsup","predatorGrowthRateMean","predatorGrowthRateICinf","predatorGrowthRateICsup"
850,10,9793.7,9238.5,10431.5,10142.9,9688.7,10533.6,235.9,225.7,245.1,227.4,217.4,235.4,1.2,0.4,2.3,1.5,0.7,2.4,29.4,23.1,36.8,0.94054644158061,-1.3020139597495,3.74972358929256,0.255961066019306,-4.17593346589842,4.48772640689047,3.19153450854027,-10.0833333333333,19.2854457572503
860,10,9625.8,9112.5,10167.4,10403.8,9834.1,11042,234.4,227.8,241.2,230.9,220,240,1.2,0.6,1.7,0.7,0,1.6,29.3,23.6,36.2,-0.242647050899413,-4.63900357119298,4.66361019120209,1.57771453004733,-0.588139239886376,3.71828194221796,2.38911450753556,-9.99579124579125,16.8542609595241
870,10,9789.6,9306,10240.2,9886.5,9334.4,10473.4,229.2,223.6,234.6,234.2,225.9,242.3,0.7,0.2,1.3,1,0.4,1.7,28,22.3,33.9,-2.0591906311428,-5.26697132585334,0.957267231617464,1.68310380135535,-1.26012242858261,4.87755259929481,-2.4136275678432,-12.2055721206091,7.21418034298359
880,10,10148.5,9578.5,10764.4,9871,9328.9,10407.6,231.5,222,240.5,234.1,225.3,241.3,1.5,0.9,2.1,1,0.4,1.7,25.5,19.1,32.1,1.00632127339372,-2.4745663801349,4.07698887425985,0.0908069984271404,-3.11771417435693,3.36858317420197,-10.387354345334,-22.0574673864148,2.68817204301074
890,10,9772.7,9208.8,10308.9,9987.8,9515.9,10518.6,241.1,230.8,251,228,219.2,236.9,0.6,0.1,1.1,0.9,0.3,1.6,24.9,17.9,31.7,4.34094571851793,0.348253120557524,8.57824892740676,-2.51808582970253,-5.85538782500965,0.502301833540147,-2.43342990185094,-12.6794937794938,7.53479193479195
900,10,9382.9,8744.3,10082.1,10166.2,9450.9,10866.7,236.4,229.2,243,233.9,223.8,244.6,0.7,0.2,1.2,1.1,0.4,1.9,22.3,17,28,-1.76707050850873,-4.03089225886418,0.916750786815215,2.72712551143703,-1.02626717093637,6.47774274906926,-6.07300232300232,-19.9008399008399,7.83267533267532
910,10,9335.6,8870.1,9845.1,9743.9,9166.7,10279.2,238.5,228.5,249.9,239.7,232.2,249.2,0.6,0.2,1,1.5,0.8,2.3,21.7,16.7,26.8,0.914772084707445,-2.18966270152888,4.16569703431422,2.81710240158384,-1.05708982045193,7.53070692848645,-1.03157119612737,-8.79633735731296,8.29118981804403
920,10,9656.6,9250,10069.7,9566.4,8938.2,10071.2,243.6,237.9,248.7,238.9,229.8,246.8,1.3,0.7,1.9,1,0.4,1.8,21.7,15.5,27.2,2.55164349533898,-2.32099849911379,6.68409324379915,-0.29454122177215,-2.98367306225163,2.62752749807167,2.18498559161977,-19.7707120465741,25.7208128078818
930,10,9352.2,9154,9560.5,9449.6,8942.4,10013.6,237.7,230.2,246.8,240.6,234.5,246.5,0.6,0.1,1.1,0.6,0.2,1,22.5,15.7,28,-2.2330573007568,-6.39933003802577,2.9498952852575,0.977541033208996,-1.85350308304525,4.47000903369252,0.815850815850823,-9.27738927738925,11.5005827505828
940,10,9513.5,9001.9,9956.7,9568.2,9127.1,10040.6,237.7,231.5,243.7,239.1,231.9,247.6,0.7,0.1,1.4,1.1,0.5,1.7,22.6,16.7,27.8,0.185125566377444,-2.78113589402651,3.03357753367236,-0.608960055926593,-3.42081614742974,2.08246915494661,6.53472222222222,-11.9732142857143,28.1984126984127
950,10,9493.8,9071.6,9907.9,9581.9,8998.9,10144.1,237.9,231.5,244,236.6,227.2,246,0.9,0.3,1.5,0.6,0.2,1,23,16.4,29.4,0.1979548871298,-2.92938150154562,3.15617943426792,-0.822435026839596,-5.24180552348557,3.48486917328611,1.43810162973286,-10.2229732382386,11.6158617034885
960,10,9524.8,9176.2,9872.2,9870.4,9273.9,10455.7,241.4,235.9,246.2,229,221.7,235.5,0.7,0.3,1.2,0.8,0.4,1.3,21.6,15.5,26.1,1.56158694815613,-0.531028781105139,3.68712751149901,-3.00277395286844,-6.26323075232629,0.492580665746289,-1.66154021417179,-21.664673046252,19.6573820915926
970,10,9317.9,8976.6,9696,9915.1,9491.3,10328.9,242.8,234.2,251.2,236.6,233.4,239.7,1.2,0.4,2.1,1.3,0.5,2.2,20.8,14.8,26,0.660066212008452,-2.9413582873658,4.04470637180763,3.60017977355877,0.228387322779548,7.20388153077105,4.88290831032767,-13.4768800494607,29.9475524475525
980,10,9181.2,8678.9,9679,9464,9139.5,9795,242.9,237,248.5,243.4,234.7,253.3,0.7,0.2,1.3,0.8,0.3,1.4,21.3,14.9,27.3,0.30025424907359,-3.11549277787542,5.03150976033432,2.8821901796225,-0.861575572634421,6.78240045061346,0.895314900153606,-12.8451612903226,15.8811059907834
990,10,9259.9,8904.7,9635.9,9017.7,8418.6,9565.6,237.4,228.9,244.9,249.8,241.9,257.3,0.6,0.2,1,0.6,0.1,1.1,22.2,16.2,28.2,-2.21523046732486,-5.26139341456797,0.912089190808982,2.89414484221365,-0.855102628300276,6.90804688413247,7.96039222291687,-4.60624303233001,19.2982127357374
1000,10,9604.4,9156.6,10094.6,8784,8313.8,9187.7,238.2,230.5,246.1,241.7,234.7,250.7,1.2,0.5,1.9,0.5,0.2,0.8,22.8,15.8,29.1,0.665967881750186,-3.52342207472981,6.45838311232593,-2.96070960209707,-7.08080409811829,2.12866835443761,4.67793032131268,-8.31123737373738,17.984068627451
