"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,350,1825,1949,1594,1552,0,0,3,-0.685358255451713,-1.5852885225111,0
4,360,2084,1915,1579,1572,0,0,2,-0.941028858218319,1.28865979381443,-33.3333333333333
4,370,2109,1849,1548,1607,0,0,1,-1.9632678910703,2.2264631043257,-50
4,380,1918,1840,1560,1585,0,0,2,0.775193798449612,-1.36901057871811,100
4,390,2152,1823,1619,1577,0,0,3,3.78205128205128,-0.504731861198738,50
4,400,1995,2086,1537,1598,0,0,2,-5.06485484867202,1.33164235890932,-33.3333333333333
4,410,2122,1795,1555,1589,0,0,2,1.17111255692908,-0.563204005006258,0
4,420,1954,1760,1602,1551,0,0,0,3.02250803858521,-2.39144115796098,-100
4,430,1855,2226,1569,1575,0,0,0,-2.05992509363296,1.54738878143133,0
4,440,1853,1954,1573,1596,0,0,0,0.254939451880178,1.33333333333333,0
4,450,2062,1573,1557,1611,0,0,0,-1.01716465352829,0.93984962406015,0
4,460,1931,1674,1599,1569,0,0,0,2.69749518304432,-2.60707635009311,0
4,470,1796,1623,1588,1597,0,0,0,-0.687929956222639,1.78457616316125,0
4,480,2000,1793,1607,1575,0,0,0,1.19647355163728,-1.37758296806512,0
4,490,1805,2011,1600,1570,0,0,0,-0.435594275046671,-0.317460317460317,0
4,500,1740,1993,1549,1612,0,0,0,-3.1875,2.67515923566879,0
4,510,2090,1699,1590,1578,0,0,0,2.6468689477082,-2.10918114143921,0
4,520,1621,1812,1579,1575,0,0,0,-0.691823899371069,-0.190114068441065,0
4,530,2105,1715,1596,1569,0,0,0,1.07663077897403,-0.380952380952381,0
4,540,2080,1820,1593,1620,0,0,0,-0.18796992481203,3.25047801147228,0
4,550,1714,1824,1606,1583,0,0,0,0.816070307595731,-2.28395061728395,0
4,560,1610,1871,1581,1574,0,0,0,-1.55666251556663,-0.568540745420088,0
4,570,1812,1707,1575,1590,0,0,0,-0.379506641366224,1.01651842439644,0
4,580,1981,1668,1551,1611,0,0,0,-1.52380952380952,1.32075471698113,0
4,590,2045,1854,1605,1568,0,0,0,3.4816247582205,-2.6691495965239,0
4,600,1496,2105,1611,1596,0,0,0,0.373831775700935,1.78571428571429,0
4,610,1619,1838,1589,1564,0,0,0,-1.36561142147734,-2.00501253132832,0
4,620,1857,2284,1559,1554,0,0,0,-1.88797986154814,-0.639386189258312,0
4,630,2083,1997,1585,1591,0,0,0,1.66773572803079,2.38095238095238,0
4,640,2103,1748,1574,1563,0,0,0,-0.694006309148265,-1.75989943431804,0
4,650,1989,2029,1547,1608,0,0,0,-1.715374841169,2.87907869481766,0
4,660,1930,1826,1590,1590,0,0,0,2.77957336780866,-1.11940298507463,0
4,670,1842,1906,1596,1570,0,0,0,0.377358490566038,-1.25786163522013,0
4,680,1884,1800,1592,1598,0,0,0,-0.25062656641604,1.78343949044586,0
4,690,1875,1616,1575,1597,0,0,0,-1.0678391959799,-0.0625782227784731,0
4,700,2023,2090,1593,1566,0,0,0,1.14285714285714,-1.94113963681904,0
4,710,1852,1983,1561,1598,0,0,0,-2.00878844946642,2.04342273307791,0
4,720,2042,1696,1577,1565,0,0,0,1.02498398462524,-2.06508135168961,0
4,730,2045,1822,1561,1573,0,0,0,-1.0145846544071,0.511182108626198,0
4,740,2277,1964,1560,1619,0,0,0,-0.0640614990390775,2.92434837889383,0
4,750,1857,1695,1587,1609,0,0,0,1.73076923076923,-0.617665225447807,0
4,760,1755,1930,1594,1591,0,0,0,0.441083805923125,-1.11870727159727,0
4,770,1683,1782,1606,1564,0,0,0,0.752823086574655,-1.69704588309239,0
4,780,1858,2281,1590,1579,0,0,0,-0.99626400996264,0.959079283887468,0
4,790,1863,1887,1573,1583,0,0,0,-1.06918238993711,0.253324889170361,0
4,800,1948,2019,1583,1567,0,0,0,0.635727908455181,-1.01073910296905,0
4,810,1783,2105,1600,1576,0,0,0,1.07391029690461,0.574345883854499,0
4,820,1563,2005,1618,1540,0,0,0,1.125,-2.28426395939086,0
4,830,1677,2086,1584,1580,0,0,0,-2.10135970333745,2.5974025974026,0
4,840,1563,1858,1598,1587,0,0,0,0.883838383838384,0.443037974683544,0
4,850,1901,1884,1586,1608,0,0,0,-0.750938673341677,1.32325141776938,0
4,860,2298,1659,1566,1597,0,0,0,-1.26103404791929,-0.68407960199005,0
4,870,2019,1756,1570,1584,0,0,0,0.255427841634738,-0.814026299311209,0
4,880,1946,1688,1575,1595,0,0,0,0.318471337579618,0.694444444444444,0
4,890,1834,1712,1586,1594,0,0,0,0.698412698412698,-0.0626959247648903,0
4,900,1682,1651,1579,1606,0,0,0,-0.441361916771753,0.752823086574655,0
4,910,1798,1932,1583,1591,0,0,0,0.253324889170361,-0.933997509339975,0
4,920,1918,2054,1596,1577,0,0,0,0.82122552116235,-0.879949717159019,0
4,930,1795,1900,1603,1608,0,0,0,0.43859649122807,1.96575776791376,0
4,940,1680,1794,1614,1599,0,0,0,0.686213349968808,-0.559701492537313,0
4,950,1805,1667,1554,1567,0,0,0,-3.71747211895911,-2.00125078173859,0
4,960,1902,1814,1582,1587,0,0,0,1.8018018018018,1.27632418634333,0
4,970,1796,1796,1609,1580,0,0,0,1.70670037926675,-0.441083805923125,0
4,980,2118,1970,1585,1545,0,0,0,-1.49160969546302,-2.21518987341772,0
4,990,1972,1932,1607,1593,0,0,0,1.38801261829653,3.10679611650485,0
4,1000,1554,1867,1591,1567,0,0,0,-0.995644057249533,-1.63214061519146,0
5,0,31250,31250,250,250,0,0,0,0,0,0
5,10,25005,25021,243,235,0,0,0,-2.8,-6,0
5,20,24946,25377,308,292,0,0,0,26.7489711934156,24.2553191489362,0
5,30,23554,23924,383,372,0,0,0,24.3506493506494,27.3972602739726,0
5,40,21811,21862,468,465,0,0,0,22.1932114882507,25,0
5,50,19665,19677,584,589,0,0,0,24.7863247863248,26.6666666666667,0
5,60,16831,16540,707,730,0,0,0,21.0616438356164,23.9388794567063,0
5,70,13762,13624,885,895,0,0,0,25.1768033946252,22.6027397260274,0
5,80,10280,10030,1088,1103,0,0,0,22.9378531073446,23.2402234636872,0
5,90,6642,6828,1283,1290,0,0,0,17.9227941176471,16.9537624660018,0
5,100,4363,4735,1463,1449,0,0,0,14.0296180826189,12.3255813953488,0
5,110,2811,3292,1568,1492,0,0,0,7.17703349282297,2.96756383712905,0
5,120,1919,2245,1613,1586,0,0,0,2.86989795918367,6.30026809651475,0
5,130,1731,1968,1612,1619,0,0,0,-0.0619962802231866,2.08070617906683,0
5,140,1817,1753,1603,1583,0,0,0,-0.558312655086849,-2.22359481161211,0
5,150,2057,2003,1573,1597,0,0,0,-1.87149095446039,0.884396715097915,0
5,160,2092,1751,1572,1587,0,0,0,-0.0635727908455181,-0.626174076393237,0
5,170,1916,1709,1577,1619,0,0,0,0.318066157760814,2.01638311279143,0
5,180,2140,1650,1579,1585,0,0,0,0.126823081800888,-2.10006176652254,0
5,190,1731,1805,1577,1591,0,0,0,-0.126662444585181,0.378548895899054,0
5,200,1776,1702,1616,1606,0,0,0,2.47305009511731,0.942803268384664,0
5,210,1566,1601,1580,1603,0,0,15,-2.22772277227723,-0.186799501867995,0
5,220,1866,1865,1593,1562,0,1,16,0.822784810126582,-2.5577043044292,6.66666666666667
5,230,1929,2132,1573,1574,0,0,13,-1.25549278091651,0.768245838668374,-18.75
5,240,2171,1855,1538,1575,0,0,10,-2.22504767959313,0.0635324015247776,-23.0769230769231
5,250,2042,2085,1572,1575,0,0,8,2.21066319895969,0,-20
5,260,2030,1688,1584,1602,1,0,6,0.763358778625954,1.71428571428571,-25
5,270,1759,1586,1585,1596,0,0,6,0.0631313131313131,-0.374531835205993,0
5,280,2158,1975,1585,1567,0,0,6,0,-1.81704260651629,0
5,290,2150,1864,1573,1566,0,0,4,-0.757097791798107,-0.0638162093171666,-33.3333333333333
5,300,1958,2139,1560,1578,0,0,5,-0.826446280991736,0.766283524904215,25
5,310,1620,1815,1601,1600,0,0,1,2.62820512820513,1.39416983523447,-80
5,320,1808,1684,1566,1583,0,0,1,-2.18613366645846,-1.0625,0
5,330,2251,2134,1570,1570,0,0,1,0.255427841634738,-0.82122552116235,0
5,340,1900,1742,1587,1597,0,1,2,1.0828025477707,1.71974522292994,100
5,350,1763,1806,1601,1576,0,1,2,0.882167611846251,-1.3149655604258,0
5,360,1758,2119,1600,1582,1,0,2,-0.0624609618988132,0.380710659898477,0
5,370,1698,1976,1572,1554,0,0,0,-1.75,-1.76991150442478,-100
5,380,1857,1980,1560,1611,0,0,0,-0.763358778625954,3.66795366795367,0
5,390,2047,1481,1581,1608,0,0,0,1.34615384615385,-0.186219739292365,0
5,400,1975,1632,1579,1576,0,0,0,-0.126502213788741,-1.99004975124378,0
5,410,1946,2071,1586,1594,0,0,0,0.443318556048132,1.14213197969543,0
5,420,1591,2035,1606,1581,0,0,0,1.26103404791929,-0.81555834378921,0
5,430,1525,2116,1594,1554,0,0,0,-0.74719800747198,-1.70777988614801,0
5,440,1978,2112,1609,1580,0,0,0,0.941028858218319,1.67310167310167,0
5,450,1997,2001,1555,1583,0,0,0,-3.3561218147918,0.189873417721519,0
5,460,1918,2067,1569,1577,0,0,0,0.90032154340836,-0.379027163613392,0
5,470,1698,2132,1608,1553,0,0,0,2.48565965583174,-1.52187698161065,0
5,480,1515,2219,1585,1574,0,0,0,-1.43034825870647,1.35222150676111,0
5,490,1903,1851,1591,1574,0,0,0,0.378548895899054,0,0
5,500,1843,1723,1587,1593,0,0,0,-0.251414204902577,1.20711562897078,0
5,510,2125,2018,1556,1580,0,0,0,-1.9533711405167,-0.816070307595731,0
5,520,2475,1688,1596,1613,0,0,0,2.5706940874036,2.08860759493671,0
5,530,1867,1467,1563,1638,0,0,0,-2.06766917293233,1.54990700557967,0
5,540,1852,1620,1579,1574,0,0,0,1.02367242482406,-3.90720390720391,0
5,550,1957,1733,1592,1591,0,0,0,0.823305889803673,1.08005082592122,0
5,560,1699,1747,1579,1610,0,0,0,-0.816582914572864,1.19421747328724,0
5,570,1895,2031,1589,1586,0,0,0,0.633312222925903,-1.49068322981366,0
5,580,1808,1994,1591,1586,0,0,0,0.12586532410321,0,0
5,590,1557,1917,1602,1593,0,0,0,0.691389063482087,0.441361916771753,0
5,600,1795,2008,1598,1569,0,0,0,-0.249687890137328,-1.50659133709981,0
5,610,1766,1993,1597,1546,0,0,0,-0.0625782227784731,-1.46590184831103,0
5,620,1765,2081,1594,1569,0,0,0,-0.187852222917971,1.48771021992238,0
5,630,1885,1903,1581,1584,0,0,0,-0.81555834378921,0.956022944550669,0
5,640,1669,1904,1596,1600,0,0,0,0.94876660341556,1.01010101010101,0
5,650,1764,1767,1582,1614,0,0,0,-0.87719298245614,0.875,0
5,660,1619,1678,1584,1557,0,0,0,0.126422250316056,-3.53159851301115,0
5,670,1645,1995,1589,1572,0,0,0,0.315656565656566,0.963391136801541,0
5,680,1769,1800,1624,1611,0,0,0,2.20264317180617,2.48091603053435,0
5,690,1623,1813,1596,1575,0,0,0,-1.72413793103448,-2.23463687150838,0
5,700,2041,1919,1587,1598,0,0,0,-0.56390977443609,1.46031746031746,0
5,710,2049,1715,1581,1577,0,0,0,-0.378071833648393,-1.31414267834793,0
5,720,2003,2123,1542,1552,0,0,0,-2.46679316888046,-1.5852885225111,0
5,730,2213,2176,1583,1565,0,0,0,2.65888456549935,0.837628865979381,0
5,740,1875,1911,1593,1605,0,0,0,0.631711939355654,2.55591054313099,0
5,750,1786,1683,1597,1574,0,0,0,0.251098556183302,-1.93146417445483,0
5,760,1665,2087,1589,1609,0,0,0,-0.50093926111459,2.22363405336722,0
5,770,1968,1756,1592,1554,0,0,0,0.188797986154814,-3.41827221876942,0
5,780,1839,2034,1564,1589,0,0,0,-1.75879396984925,2.25225225225225,0
5,790,2182,1611,1577,1597,0,0,0,0.831202046035806,0.503461296412838,0
5,800,2256,1600,1553,1614,0,0,0,-1.52187698161065,1.0644959298685,0
5,810,2157,1683,1565,1595,0,0,0,0.77269800386349,-1.17719950433705,0
5,820,2204,1876,1571,1579,0,0,0,0.383386581469649,-1.00313479623824,0
5,830,2063,1766,1565,1575,0,0,0,-0.381922342457034,-0.253324889170361,0
5,840,1913,1777,1569,1613,0,0,0,0.255591054313099,2.41269841269841,0
5,850,1808,1931,1589,1589,0,0,0,1.27469725940089,-1.48791072535648,0
5,860,1986,1911,1586,1571,0,0,0,-0.188797986154814,-1.13278791692889,0
5,870,2007,1784,1561,1584,0,0,0,-1.57629255989912,0.827498408656906,0
5,880,1959,1811,1586,1568,0,0,0,1.60153747597694,-1.01010101010101,0
5,890,1950,1880,1571,1579,0,0,0,-0.94577553593947,0.701530612244898,0
5,900,2084,2264,1572,1584,0,0,0,0.063653723742839,0.316656111462951,0
5,910,2181,2064,1570,1555,0,0,0,-0.127226463104326,-1.83080808080808,0
5,920,1907,2073,1569,1587,0,0,0,-0.0636942675159236,2.05787781350482,0
5,930,2112,1998,1585,1570,0,0,0,1.01975780752071,-1.07120352867045,0
5,940,1958,2013,1550,1550,0,0,0,-2.20820189274448,-1.27388535031847,0
5,950,1838,1972,1606,1566,0,0,0,3.61290322580645,1.03225806451613,0
5,960,1753,1886,1605,1608,0,0,0,-0.062266500622665,2.68199233716475,0
5,970,1999,1910,1586,1601,0,0,0,-1.18380062305296,-0.435323383084577,0
5,980,1890,2011,1581,1577,0,0,0,-0.315258511979823,-1.49906308557152,0
5,990,1925,1916,1593,1567,0,0,0,0.759013282732448,-0.634115409004439,0
5,1000,1905,1811,1578,1584,0,0,0,-0.941619585687382,1.08487555839183,0
6,0,31250,31250,250,250,0,0,0,0,0,0
6,10,24867,24779,248,253,0,0,0,-0.8,1.2,0
6,20,25184,24942,297,311,0,0,0,19.758064516129,22.9249011857708,0
6,30,24013,23467,366,383,0,0,0,23.2323232323232,23.1511254019293,0
6,40,22035,21751,480,479,0,0,0,31.1475409836066,25.065274151436,0
6,50,19509,19360,590,605,0,0,0,22.9166666666667,26.3048016701461,0
6,60,16950,16297,732,742,0,0,0,24.0677966101695,22.6446280991736,0
6,70,13255,13067,898,945,0,0,0,22.6775956284153,27.3584905660377,0
6,80,9858,9043,1106,1140,0,0,0,23.162583518931,20.6349206349206,0
6,90,6441,6096,1308,1328,0,0,0,18.2640144665461,16.4912280701754,0
6,100,4000,3976,1476,1457,0,0,0,12.8440366972477,9.71385542168675,0
6,110,2942,2985,1546,1534,0,0,0,4.74254742547426,5.28483184625944,0
6,120,2102,2245,1583,1563,0,0,0,2.39327296248383,1.89048239895698,0
6,130,1838,2061,1604,1631,0,0,0,1.32659507264687,4.35060780550224,0
6,140,1800,1928,1599,1593,0,0,0,-0.311720698254364,-2.3298589822195,0
6,150,2125,1776,1577,1614,0,0,0,-1.37585991244528,1.31826741996234,0
6,160,1856,1682,1579,1583,0,0,0,0.126823081800888,-1.92069392812887,0
6,170,2098,1817,1593,1588,0,0,0,0.886637112096264,0.315855969677827,0
6,180,1980,1948,1586,1601,0,0,0,-0.439422473320778,0.818639798488665,0
6,190,1911,1753,1614,1606,0,0,0,1.76544766708701,0.312304809494066,0
6,200,2054,1969,1577,1591,0,0,0,-2.29244114002478,-0.933997509339975,0
6,210,2029,1874,1549,1569,0,1,24,-1.77552314521243,-1.38277812696417,0
6,220,2158,1980,1571,1561,4,0,23,1.42027114267269,-0.509878903760357,-4.16666666666667
6,230,2048,2298,1544,1560,2,1,17,-1.71865054105665,-0.0640614990390775,-26.0869565217391
6,240,2373,2336,1543,1537,1,0,9,-0.0647668393782383,-1.47435897435897,-47.0588235294118
6,250,2089,2095,1555,1546,0,2,8,0.777705767984446,0.585556278464541,-11.1111111111111
6,260,1942,1937,1578,1599,1,1,11,1.47909967845659,3.42820181112549,37.5
6,270,1595,1989,1601,1575,1,1,9,1.4575411913815,-1.50093808630394,-18.1818181818182
6,280,1638,1800,1602,1600,1,1,8,0.0624609618988132,1.58730158730159,-11.1111111111111
6,290,1877,1869,1580,1557,0,0,7,-1.37328339575531,-2.6875,-12.5
6,300,1914,1951,1583,1591,0,0,4,0.189873417721519,2.18368657675016,-42.8571428571429
6,310,1920,1806,1574,1607,0,0,1,-0.568540745420088,1.00565681961031,-75
6,320,1967,2014,1578,1584,0,0,0,0.254129606099111,-1.4312383322962,-100
6,330,1847,1633,1576,1581,0,0,0,-0.126742712294043,-0.189393939393939,0
6,340,2262,1917,1596,1584,0,0,0,1.26903553299492,0.189753320683112,0
6,350,1789,1847,1596,1594,0,0,0,0,0.631313131313131,0
6,360,1885,2114,1565,1553,0,0,0,-1.94235588972431,-2.57214554579674,0
6,370,2101,2380,1586,1568,0,0,0,1.34185303514377,0.965872504829362,0
6,380,1702,1839,1592,1583,0,0,0,0.378310214375788,0.956632653061224,0
6,390,1765,1839,1582,1605,0,0,0,-0.628140703517588,1.38976626658244,0
6,400,1835,1923,1596,1585,0,0,0,0.884955752212389,-1.24610591900312,0
6,410,2140,1924,1587,1575,0,0,0,-0.56390977443609,-0.630914826498423,0
6,420,1755,1943,1599,1574,0,0,0,0.756143667296786,-0.0634920634920635,0
6,430,1645,1853,1592,1559,0,0,0,-0.437773608505316,-0.952986022871665,0
6,440,1940,2038,1591,1597,0,0,0,-0.0628140703517588,2.43745991019885,0
6,450,1696,1707,1572,1595,0,0,0,-1.19421747328724,-0.125234815278647,0
6,460,2000,2121,1575,1561,0,0,0,0.190839694656489,-2.13166144200627,0
6,470,1876,1984,1599,1582,0,0,0,1.52380952380952,1.34529147982063,0
6,480,1539,1762,1589,1573,0,0,0,-0.625390869293308,-0.56890012642225,0
6,490,1602,1918,1612,1582,0,0,0,1.44745122718691,0.572155117609663,0
6,500,1796,1854,1584,1570,0,0,0,-1.73697270471464,-0.758533501896334,0
6,510,1769,2123,1575,1599,0,0,0,-0.568181818181818,1.84713375796178,0
6,520,1659,1723,1588,1598,0,0,0,0.825396825396825,-0.0625390869293308,0
6,530,1738,1708,1618,1559,0,0,0,1.88916876574307,-2.44055068836045,0
6,540,1609,2121,1579,1592,0,0,0,-2.41038318912237,2.11674150096216,0
6,550,1824,1864,1597,1584,0,0,0,1.13996200126662,-0.50251256281407,0
6,560,1734,1938,1592,1566,0,0,0,-0.313087038196619,-1.13636363636364,0
6,570,1857,1831,1565,1593,0,0,0,-1.69597989949749,1.72413793103448,0
6,580,1782,1551,1595,1598,0,0,0,1.91693290734824,0.313873195229127,0
6,590,1882,1889,1623,1599,0,0,0,1.75548589341693,0.0625782227784731,0
6,600,1684,1712,1615,1581,0,0,0,-0.492914356130622,-1.12570356472795,0
6,610,1941,2019,1557,1580,0,0,0,-3.59133126934985,-0.0632511068943706,0
6,620,1823,1766,1562,1597,0,0,0,0.321130378933847,1.07594936708861,0
6,630,1894,1987,1561,1586,0,0,0,-0.0640204865556978,-0.688791484032561,0
6,640,1686,1998,1617,1571,0,0,0,3.58744394618834,-0.94577553593947,0
6,650,1642,1857,1629,1591,0,0,0,0.742115027829313,1.27307447485678,0
6,660,1730,1779,1594,1578,0,0,0,-2.14855739717618,-0.817096165933375,0
6,670,1811,1831,1600,1607,0,0,0,0.376411543287327,1.83776932826362,0
6,680,1611,1636,1596,1575,0,0,0,-0.25,-1.99128811449907,0
6,690,1746,1961,1545,1591,0,0,0,-3.19548872180451,1.01587301587302,0
6,700,2102,1995,1568,1568,0,0,0,1.48867313915858,-1.44563167818982,0
6,710,2057,1997,1595,1564,0,0,0,1.7219387755102,-0.255102040816327,0
6,720,1830,1957,1600,1569,0,0,0,0.313479623824451,0.319693094629156,0
6,730,1807,2091,1571,1557,0,0,0,-1.8125,-0.764818355640535,0
6,740,1916,2192,1587,1573,0,0,0,1.01845957988542,1.02761721258831,0
6,750,2193,1943,1552,1574,0,0,0,-2.20541902961563,0.0635727908455181,0
6,760,2074,1996,1569,1610,0,0,0,1.09536082474227,2.28716645489199,0
6,770,1938,1990,1601,1574,0,0,0,2.03951561504143,-2.2360248447205,0
6,780,1723,1871,1579,1593,0,0,0,-1.37414116177389,1.20711562897078,0
6,790,1922,1873,1612,1603,0,0,0,2.08993033565548,0.627746390458255,0
6,800,1858,1501,1574,1593,0,0,0,-2.35732009925558,-0.623830318153462,0
6,810,2110,1560,1584,1588,0,0,0,0.635324015247776,-0.313873195229127,0
6,820,1815,1781,1560,1593,0,0,0,-1.51515151515152,0.314861460957179,0
6,830,2003,1911,1570,1565,0,0,0,0.641025641025641,-1.75768989328311,0
6,840,1929,1893,1576,1566,0,0,0,0.382165605095541,0.0638977635782748,0
6,850,2022,1794,1574,1590,0,0,0,-0.126903553299492,1.53256704980843,0
6,860,1997,1764,1574,1614,0,0,0,0,1.50943396226415,0
6,870,1849,1695,1591,1582,0,0,0,1.08005082592122,-1.98265179677819,0
6,880,2115,1949,1564,1588,0,0,0,-1.69704588309239,0.379266750948167,0
6,890,2078,1907,1573,1563,0,0,0,0.575447570332481,-1.57430730478589,0
6,900,1789,2097,1619,1564,0,0,0,2.92434837889383,0.0639795265515035,0
6,910,1916,2074,1572,1599,0,0,0,-2.90302655960469,2.23785166240409,0
6,920,1663,1605,1576,1594,0,0,0,0.254452926208651,-0.312695434646654,0
6,930,1581,1919,1619,1590,0,0,0,2.72842639593909,-0.250941028858218,0
6,940,1705,1772,1601,1573,0,0,0,-1.11179740580605,-1.06918238993711,0
6,950,1544,1771,1590,1589,0,0,0,-0.687070580886946,1.01716465352829,0
6,960,1960,1705,1556,1570,0,0,0,-2.13836477987421,-1.19572057898049,0
6,970,2397,2033,1582,1582,0,0,0,1.67095115681234,0.764331210191083,0
6,980,1827,2049,1572,1576,0,0,0,-0.632111251580278,-0.379266750948167,0
6,990,1869,1750,1603,1605,0,0,0,1.97201017811705,1.84010152284264,0
6,1000,1917,1364,1584,1622,0,0,0,-1.18527760449158,1.05919003115265,0
7,0,31250,31250,250,250,0,0,0,0,0,0
7,10,25117,25133,234,239,0,0,0,-6.4,-4.4,0
7,20,25364,25350,284,288,0,0,0,21.3675213675214,20.5020920502092,0
7,30,24143,24020,349,362,0,0,0,22.887323943662,25.6944444444444,0
7,40,22585,22278,434,452,0,0,0,24.3553008595989,24.8618784530387,0
7,50,20398,19918,539,559,0,0,0,24.1935483870968,23.6725663716814,0
7,60,17876,17234,664,700,0,0,0,23.191094619666,25.2236135957066,0
7,70,14849,14224,849,864,0,0,0,27.8614457831325,23.4285714285714,0
7,80,11071,10778,1019,1050,0,0,0,20.0235571260306,21.5277777777778,0
7,90,8174,7138,1224,1268,0,0,0,20.1177625122669,20.7619047619048,0
7,100,5093,4336,1405,1445,0,0,0,14.7875816993464,13.9589905362776,0
7,110,3287,3011,1523,1582,0,0,0,8.39857651245552,9.48096885813149,0
7,120,2264,2210,1584,1585,0,0,0,4.00525279054498,0.189633375474083,0
7,130,2104,2323,1582,1590,0,0,0,-0.126262626262626,0.315457413249211,0
7,140,1993,1995,1586,1593,0,0,0,0.252844500632111,0.188679245283019,0
7,150,1808,1703,1611,1580,0,0,0,1.57629255989912,-0.816070307595731,0
7,160,1830,2046,1618,1584,0,0,0,0.434512725015518,0.253164556962025,0
7,170,1500,1718,1570,1634,0,0,0,-2.96662546353523,3.15656565656566,0
7,180,1972,1751,1594,1614,0,0,0,1.52866242038217,-1.22399020807834,0
7,190,1540,1434,1607,1583,0,0,0,0.81555834378921,-1.92069392812887,0
7,200,1438,1882,1612,1592,0,0,0,0.311138767890479,0.568540745420088,0
7,210,1965,1741,1559,1566,2,2,21,-3.287841191067,-1.63316582914573,0
7,220,1975,2013,1578,1579,2,0,19,1.21872995509942,0.830140485312899,-9.52380952380952
7,230,1918,1821,1592,1559,1,0,15,0.887198986058302,-1.26662444585181,-21.0526315789474
7,240,1521,2084,1586,1561,0,0,19,-0.376884422110553,0.128287363694676,26.6666666666667
7,250,1761,1970,1582,1574,0,1,20,-0.252206809583859,0.832799487508008,5.26315789473684
7,260,1996,1831,1583,1611,0,2,22,0.0632111251580278,2.35069885641677,10
7,270,1877,1901,1579,1586,0,1,11,-0.252684775742262,-1.55183116076971,-50
7,280,1952,1950,1562,1561,1,1,5,-1.07663077897403,-1.57629255989912,-54.5454545454545
7,290,1859,1773,1574,1599,0,2,6,0.768245838668374,2.43433696348495,20
7,300,2200,1758,1571,1566,0,0,7,-0.190597204574333,-2.06378986866792,16.6666666666667
7,310,2005,2301,1534,1560,0,0,5,-2.35518777848504,-0.383141762452107,-28.5714285714286
7,320,1873,2441,1590,1579,0,0,5,3.65058670143416,1.21794871794872,0
7,330,1694,1856,1596,1607,1,0,4,0.377358490566038,1.77327422419253,-20
7,340,1690,1698,1583,1596,1,0,5,-0.81453634085213,-0.684505289359054,25
7,350,1927,1703,1603,1581,0,0,5,1.26342387871131,-0.93984962406015,0
7,360,1834,1734,1581,1595,0,0,1,-1.37242669993762,0.885515496521189,-80
7,370,1876,1646,1613,1618,0,0,1,2.02403542061986,1.44200626959248,0
7,380,1567,1634,1601,1585,0,1,2,-0.743955362678239,-2.03955500618047,100
7,390,1937,2050,1565,1567,0,0,0,-2.24859462835728,-1.13564668769716,-100
7,400,2186,1815,1550,1621,0,0,0,-0.958466453674121,3.44607530312699,0
7,410,1955,1761,1574,1575,0,0,0,1.54838709677419,-2.83775447254781,0
7,420,1823,2070,1599,1589,0,0,0,1.58831003811944,0.888888888888889,0
7,430,1824,2023,1584,1539,0,0,0,-0.938086303939963,-3.14663310258024,0
7,440,1759,2198,1586,1564,0,0,0,0.126262626262626,1.62443144899285,0
7,450,2011,1868,1585,1568,0,0,0,-0.0630517023959647,0.255754475703325,0
7,460,2022,2450,1599,1569,0,0,0,0.883280757097792,0.0637755102040816,0
7,470,1902,2057,1604,1568,0,0,0,0.312695434646654,-0.0637348629700446,0
7,480,1715,1714,1606,1606,0,0,0,0.124688279301746,2.4234693877551,0
7,490,1637,1389,1600,1590,0,0,0,-0.37359900373599,-0.99626400996264,0
7,500,1453,1704,1570,1608,0,0,0,-1.875,1.13207547169811,0
7,510,2005,1677,1598,1632,0,0,0,1.78343949044586,1.49253731343284,0
7,520,2095,1719,1568,1599,0,0,0,-1.87734668335419,-2.02205882352941,0
7,530,1872,1604,1563,1562,0,0,0,-0.318877551020408,-2.31394621638524,0
7,540,2251,1923,1578,1594,0,0,0,0.959692898272553,2.04865556978233,0
7,550,1967,1770,1581,1590,0,0,0,0.190114068441065,-0.250941028858218,0
7,560,1731,1907,1596,1568,0,0,0,0.94876660341556,-1.38364779874214,0
7,570,1641,1702,1599,1616,0,0,0,0.18796992481203,3.06122448979592,0
7,580,1725,1482,1590,1586,0,0,0,-0.562851782363977,-1.85643564356436,0
7,590,1819,1997,1609,1608,0,0,0,1.19496855345912,1.38713745271122,0
7,600,1748,1688,1584,1585,0,0,0,-1.55376009944065,-1.43034825870647,0
7,610,1755,1632,1594,1582,0,0,0,0.631313131313131,-0.189274447949527,0
7,620,2017,1664,1573,1601,0,0,0,-1.31744040150565,1.20101137800253,0
7,630,1901,2098,1586,1608,0,0,0,0.826446280991736,0.437226733291693,0
7,640,1788,1857,1554,1567,0,0,0,-2.01765447667087,-2.54975124378109,0
7,650,2041,2019,1590,1605,0,0,0,2.31660231660232,2.42501595405233,0
7,660,2077,1832,1566,1554,0,0,0,-1.50943396226415,-3.17757009345794,0
7,670,2073,2167,1569,1557,0,0,0,0.191570881226054,0.193050193050193,0
7,680,1969,1878,1574,1619,0,0,0,0.318674314850223,3.9820166987797,0
7,690,1857,1670,1580,1598,0,0,0,0.381194409148666,-1.2970969734404,0
7,700,1993,1533,1572,1621,0,0,0,-0.506329113924051,1.43929912390488,0
7,710,2096,1816,1579,1602,0,0,0,0.44529262086514,-1.17211597779149,0
